Don,Buff 1,,Type de bonus,Formule de bonus,Notes de contexte,Buff 2,,Type de bonus,Formule de bonus,Notes de contexte,Buff 3,,Type de bonus,Formule de bonus,Notes de contexte
Couteau de sorcière,,,,,,,,,,,,,,,
Couteau de sorcière (mythique),,,,,,,,,,,,,,,
Crachat venimeux (combat),,,,,,,,,,,,,,,
Crachat venimeux (nagaji),,,,,,,,,,,,,,,
Crame ! Crame ! Crame !,Jets de sauvegarde,Réflexes,Aptitude,,+4 pour <b>éviter de prendre feu / éteindre le feu s'il brûle</b>,Dégâts,Dégâts de l'arme,Aptitude,,+1d4 si <b>attaque avec du feu non magique</b>,,,,,
Crâne allongé,,,,,,,,,,,,,,,
Création d'anneaux magiques,,,,,,,,,,,,,,,
Création d'armes à feu,,,,,,,,,,,,,,,
Création d'armes et armures magiques,,,,,,,,,,,,,,,
Création de baguettes magiques,,,,,,,,,,,,,,,
Création de bâtons magiques,,,,,,,,,,,,,,,
Création de créatures artificielles,,,,,,,,,,,,,,,
Création d'élixir sanguin,,,,,,,,,,,,,,,
"Création de reliques, armes ou boucliers",,,,,,,,,,,,,,,
Création de sceptres magiques,,,,,,,,,,,,,,,
Création de tatouages magiques,,,,,,,,,,,,,,,
Création d'objets merveilleux,,,,,,,,,,,,,,,
Cri de guerre,,,,,,,,,,,,,,,
Critique assourdissant,Jets d'attaque,Tous,Aptitude,,la cible est sourde si <b>critique réussi</b>,,,,,,,,,,
Critique aveuglant,Jets d'attaque,Tous,Aptitude,,la cible est aveugle si <b>critique réussi</b>,,,,,,,,,,
Critique de dissipation,Jets d'attaque,Tous,Aptitude,,peut lancer dissipation de la magie sur <b>critique réussi</b>,,,,,,,,,,
Critique d'empalement,Jets d'attaque,Corps-à-corps,Aptitude,,empale l'ennemi si <b>critique réussi</b>,,,,,,,,,,
Critique de plaie,Dégâts,Dégâts du sort,Aptitude,,la cible reçoit une plaie mineure si <b>critique réussi</b>,,,,,,,,,,
Critique de plaie supérieur,Dégâts,Dégâts du sort,Aptitude,,la cible reçoit une plaie majeure si <b>critique réussi</b>,,,,,,,,,,
Critique épuisant,Jets d'attaque,Tous,Aptitude,,la cible est épuisé si <b>critique réussi</b>,,,,,,,,,,
Critique étourdissant,Jets d'attaque,Tous,Aptitude,,la cible est étourdi 1d4 round si <b>critique réussi</b>,,,,,,,,,,
Critique fatigant,Jets d'attaque,Tous,Aptitude,,la cible est fatigué si <b>critique réussi</b>,,,,,,,,,,
Critique fébrile,Jets d'attaque,Tous,Aptitude,,la cible est fiévreuse pendant 1 minute si <b>critique réussi</b>,,,,,,,,,,
Critique handicapant,Jets d'attaque,Tous,Aptitude,,divise la VD de la cible par 2 si <b>critique réussi</b>,,,,,,,,,,
Critique maudit,Dégâts,Dégâts du sort,Aptitude,,peut lancer malédiction (majeure) si <b>critique réussi</b>,,,,,,,,,,
Critique ralentissant,Jets d'attaque,Tous,Aptitude,,la cible est chancelante si <b>critique réussi</b>,,,,,,,,,,
Critique sanglant,Dégâts,Dégâts de l'arme,Aptitude,,2d6 de saignement si <b>critique réussi</b>,,,,,,,,,,
Critique sanglant (mythique),Dégâts,Dégâts de l'arme,Aptitude,,2d6+grade mythique de saignement si <b>critique réussi</b>,,,,,,,,,,
Critiques divers,,,,,,,,,,,,,,,
Croc du serpent,,,,,,,,,,,,,,,
Croc-en-jambe à distance,,,,,,,,,,,,,,,
Croc-en-jambe au bâton,,,,,,,,,,,,,,,
Croc-en-jambe au bâton (mythique),Div.,BMO,Aptitude,,+1/2 grade mythique sur <b>croc-en-jambe avec un bâton</b>,Div.,DMD,Aptitude,,+1/2 grade mythique contre <b>croc-en-jambe</b>,,,,,
Croc-en-jambe supérieur,Div.,BMO,Aptitude,,+2 pour faire un <b>croc-en-jambe</b>,,,,,,,,,,
Crocs acérés,,,,,,,,,,,,,,,
Cul sec,,,,,,,,,,,,,,,
Curiosité intrépide,Jets de sauvegarde,Tous,Aptitude,,+1 contre <b>sort du registre des émotions</b>,,,,,,,,,,
Danse de la moquerie,,,,,,,,,,,,,,,
Danse du boxeur,,,,,,,,,,,,,,,
Danse du derviche,,,,,,,,,,,,,,,
Danseur à la baguette,,,,,,,,,,,,,,,
Débiter les orques,,,,,,,,,,,,,,,
Déchiquetage du sanglier,,,,,,,,,,,,,,,
Déclenchement manuel,Jets d'attaque,Tous,Altération,,+2 Si piége déclancher manuellement ,,,,,,,,,,
Découverte supplémentaire,,,,,,,,,,,,,,,
Défense à deux armes,CA,Bouclier,Bouclier,,+1 si manie une <b>arme double</b> ou <b>deux armes</b>,,,,,,,,,,
Défense à deux armes (mythique),,,,,,,,,,,,,,,
Défense fantomatique,,,,,,,,,,,,,,,
Défense instinctive,,,,,,,,,,,,,,,
Défense maladroite,,,,,,,,,,,,,,,
Défenses coordonnées,,,,,,,,,,,,,,,
Défenseur psychique,,,,,,,,,,,,,,,
Dégagement flamboyant,,,,,,,,,,,,,,,
Déluge des tonnerres jumeaux,,,,,,,,,,,,,,,
Déluge du croisé,,,,,,,,,,,,,,,
Démarche de l'araignée,,,,,,,,,,,,,,,
Démarche de l'araignée (drow),,,,,,,,,,,,,,,
Démolisseur de pièges,,,,,,,,,,,,,,,
Démonstration,,,,,,,,,,,,,,,
Démonstration décourageante,,,,,,,,,,,,,,,
Démonstration de maître,,,,,,,,,,,,,,,
Démonstration du héros,,,,,,,,,,,,,,,
Démonstration féroce,,,,,,,,,,,,,,,
Démonstration (mythique),,,,,,,,,,,,,,,
Démonstration terrifiante,,,,,,,,,,,,,,,
Dents acérées,,,,,,,,,,,,,,,
Dents de fouisseur,,,,,,,,,,,,,,,
Déplacement acrobatique,,,,,,,,,,,,,,,
Déplacement mystique,,,,,,,,,,,,,,,
Derviche dimensionnel,,,,,,,,,,,,,,,
Désarçonner,,,,,,,,,,,,,,,
Désarçonner (mythique),,,,,,,,,,,,,,,
Désarmement à distance,,,,,,,,,,,,,,,
Désarmement contrôlé,,,,,,,,,,,,,,,
Désarmement supérieur,,,,,,,,,,,,,,,
Destin glorieux,,,,,,,,,,,,,,,
Destin intrépide,,,,,,,,,,,,,,,
Destruction d'arme supérieure,,,,,,,,,,,,,,,
Détection de l'expertise,,,,,,,,,,,,,,,
Détection de l'expertise (mythique),,,,,,,,,,,,,,,
Détection officieuse,,,,,,,,,,,,,,,
Deux potions d'un coup (mythique),,,,,,,,,,,,,,,
Développement de la résistance,,,,,,,,,,,,,,,
Discernement ultérieur,,,,,,,,,,,,,,,
Disciple psychique,,,,,,,,,,,,,,,
Discipliné,,,,,,,,,,,,,,,
Discipline hobgobeline,,,,,,,,,,,,,,,
Discret,Compétence spécifique,Évasion,Aptitude,@skills.esc.rank>=10?4:2,,Compétence spécifique,Discrétion,Aptitude,@skills.ste.rank>=10?4:2,,,,,,
Discret (mythique),,,,,,,,,,,,,,,
Diseuse de bonne aventure,,,,,,,,,,,,,,,
Dispense de composantes matérielles,,,,,,,,,,,,,,,
Dispense de composantes (mythique),,,,,,,,,,,,,,,
Dissipation destructrice,,,,,,,,,,,,,,,
Doigts de fée,,,,,,,,,,,,,,,
Doigts de fée (mythique),,,,,,,,,,,,,,,
Dompteur de feu,,,,,,,,,,,,,,,
Don de la mère,,,,,,,,,,,,,,,
Don de l'esprit,,,,,,,,,,,,,,,
Donner l'initiative,,,,,,,,,,,,,,,
Don pour les critiques,,,,,,,,,,,,,,,
Don pour les critiques (mythique),,,,,,,,,,,,,,,
Dos à dos,,,,,,,,,,,,,,,
Double croc-en-jambe,,,,,,,,,,,,,,,
Double frappe,,,,,,,,,,,,,,,
Double tueur,,,,,,,,,,,,,,,
Douleur composée,,,,,,,,,,,,,,,
Duelliste à la falcata,,,,,,,,,,,,,,,
Dur à cuire,,,,,,,,,,,,,,,
Dur comme le fer,,,,,,,,,,,,,,,
Échange de place,,,,,,,,,,,,,,,
Échange trompeur,,,,,,,,,,,,,,,
Échappatoire,,,,,,,,,,,,,,,
Écho magique,,,,,,,,,,,,,,,
Échos de la pierre,,,,,,,,,,,,,,,
Éclat du singe,,,,,,,,,,,,,,,
Éclats d'arme,,,,,,,,,,,,,,,
Éclectisme,,,,,,,,,,,,,,,
École de la grue,,,,,,,,,,,,,,,
École de la mante,,,,,,,,,,,,,,,
École de la panthère,,,,,,,,,,,,,,,
École de la tortue alligator,,,,,,,,,,,,,,,
École de l'efrit,,,,,,,,,,,,,,,
École de l'empoigneur,,,,,,,,,,,,,,,
École de l'enfant de la terre,,,,,,,,,,,,,,,
École du boxeur,,,,,,,,,,,,,,,
École du cogneur,,,,,,,,,,,,,,,
École du djinn,,,,,,,,,,,,,,,
École du dragon,,,,,,,,,,,,,,,
École du jann,,,,,,,,,,,,,,,
École du kirin,,,,,,,,,,,,,,,
École du marid,,,,,,,,,,,,,,,
École du sanglier,,,,,,,,,,,,,,,
École du scorpion,,,,,,,,,,,,,,,
École du scorpion (mythique),,,,,,,,,,,,,,,
École du serpent,,,,,,,,,,,,,,,
École du shaitan,,,,,,,,,,,,,,,
École du singe,,,,,,,,,,,,,,,
École du tigre,,,,,,,,,,,,,,,
École renforcée,,,,,,,,,,,,,,,
École renforcée (mythique),,,,,,,,,,,,,,,
École supérieure,,,,,,,,,,,,,,,
Écriture de parchemins,,,,,,,,,,,,,,,
Efficacité des sorts accrue,,,,,,,,,,,,,,,
Efficacité des sorts accrue (mythique),,,,,,,,,,,,,,,
Efficacité des sorts accrue supérieure,,,,,,,,,,,,,,,
Eidolon concentré,,,,,,,,,,,,,,,
Eidolon protecteur,,,,,,,,,,,,,,,
Eidolon résilient,,,,,,,,,,,,,,,
Eidolon vigilant,,,,,,,,,,,,,,,
Élément renforcé,,,,,,,,,,,,,,,
Élément renforcé (mythique),,,,,,,,,,,,,,,
Élément supérieur,,,,,,,,,,,,,,,
Éliminer les toxines,,,,,,,,,,,,,,,
Embusqueur kobold,,,,,,,,,,,,,,,
Empathe,,,,,,,,,,,,,,,
Empathie rapide,,,,,,,,,,,,,,,
Empathie rapide (mythique),,,,,,,,,,,,,,,
Empathie sauvage supérieure,,,,,,,,,,,,,,,
Empoisonneur précis,,,,,,,,,,,,,,,
Enchaînement,,,,,,,,,,,,,,,
Enchaînement élargi,,,,,,,,,,,,,,,
Enchaînement final,,,,,,,,,,,,,,,
Enchaînement (mythique),,,,,,,,,,,,,,,
Enchaînement surprise,,,,,,,,,,,,,,,
Enchaîner les gobelins,,,,,,,,,,,,,,,
Enchantement dual,,,,,,,,,,,,,,,
Endurance,,,,,,,,,,,,,,,
Endurance (mythique),,,,,,,,,,,,,,,
Ennemi des métamorphes,,,,,,,,,,,,,,,
Enquêteur amateur,,,,,,,,,,,,,,,
Enragé inflexible,,,,,,,,,,,,,,,
Ensemble,,,,,,,,,,,,,,,
Entraînement au combat féroce,,,,,,,,,,,,,,,
Entraînement aux armures renforcé,,,,,,,,,,,,,,,
Entraînement défensif aux armes,,,,,,,,,,,,,,,
Entraînement guerrier elfique,,,,,,,,,,,,,,,
Entraînement supérieur,,,,,,,,,,,,,,,
Entraîner au sol,,,,,,,,,,,,,,,
Entrave à distance,,,,,,,,,,,,,,,
Entremêler les explosions composites,,,,,,,,,,,,,,,
Épée et pistolet,,,,,,,,,,,,,,,
Équilibre spirituel,,,,,,,,,,,,,,,
Équipe de pickpockets,,,,,,,,,,,,,,,
Érudit,,,,,,,,,,,,,,,
Esprit concentré,,,,,,,,,,,,,,,
Esprit des étendues sauvages,,,,,,,,,,,,,,,
Esprit du Djinn,,,,,,,,,,,,,,,
Esprit du marid,,,,,,,,,,,,,,,
Esprit elfique,,,,,,,,,,,,,,,
Esprit humain,,,,,,,,,,,,,,,
Esprit libre,,,,,,,,,,,,,,,
Esquive,,,,,,,,,,,,,,,
Esquive acrobatique,,,,,,,,,,,,,,,
Esquive anticipée,,,,,,,,,,,,,,,
Esquive (mythique),,,,,,,,,,,,,,,
Étoffe des héros,,,,,,,,,,,,,,,
Étourdir l'immobile,,,,,,,,,,,,,,,
Étrange héritage,,,,,,,,,,,,,,,
Étrange héritage (mythique),,,,,,,,,,,,,,,
Étrange héritage supérieur,,,,,,,,,,,,,,,
Étreinte de la tortue alligator,,,,,,,,,,,,,,,
Étreinte de l'ombre,,,,,,,,,,,,,,,
Étreinte étouffante,,,,,,,,,,,,,,,
Étreinte fatale,,,,,,,,,,,,,,,
Étude à distance,,,,,,,,,,,,,,,
Éventration à deux armes,,,,,,,,,,,,,,,
Éventration à deux armes (mythique),,,,,,,,,,,,,,,
Éventration de l'immobile,,,,,,,,,,,,,,,
Évolutions supplémentaires,,,,,,,,,,,,,,,
Expériences variées,,,,,,,,,,,,,,,
Expertise du combat,,,,,,,,,,,,,,,
Expertise du combat (mythique),,,,,,,,,,,,,,,
Expertise magique majeure,,,,,,,,,,,,,,,
Expertise magique mineure,,,,,,,,,,,,,,,
Expertise martiale orque,,,,,,,,,,,,,,,
Exploit acrobatique déconcertant,,,,,,,,,,,,,,,
Exploitation arcanique supplémentaire,,,,,,,,,,,,,,,
Exploitation des connaissances,,,,,,,,,,,,,,,
Exploit de la cachette secrète,,,,,,,,,,,,,,,
Exploit de la menace désarmante,,,,,,,,,,,,,,,
Exploit du coup de pommeau,,,,,,,,,,,,,,,
Exploit du tireur habile,,,,,,,,,,,,,,,
Exploit du tir par ricochet,,,,,,,,,,,,,,,
Exploit signé,,,,,,,,,,,,,,,
Explosion assourdissante,,,,,,,,,,,,,,,
Explosion d'adieu,,,,,,,,,,,,,,,
Explosion retardée,,,,,,,,,,,,,,,
Extension de durée,,,,,,,,,,,,,,,
Extension d'effet,,,,,,,,,,,,,,,
Extension de portée,,,,,,,,,,,,,,,
Extension de pouvoir magique,,,,,,,,,,,,,,,
Extension de zone d'effet,,,,,,,,,,,,,,,
Fabuleuses chimères (mythique),,,,,,,,,,,,,,,
Familier évolué,,,,,,,,,,,,,,,
Familier libéré,,,,,,,,,,,,,,,
Familier supérieur,,,,,,,,,,,,,,,
Familier supérieur (mythique),,,,,,,,,,,,,,,
Fantôme concentré,,,,,,,,,,,,,,,
Fantôme d’ombre,,,,,,,,,,,,,,,
Fantôme vigilant,,,,,,,,,,,,,,,
Fauconnerie ancestrale,,,,,,,,,,,,,,,
Fausse incantation,,,,,,,,,,,,,,,
Fausse ouverture,,,,,,,,,,,,,,,
Faux focalisateur,,,,,,,,,,,,,,,
Feinte à deux armes,,,,,,,,,,,,,,,
Feinte brûlante,,,,,,,,,,,,,,,
Feinte de dégagement,,,,,,,,,,,,,,,
Feinte du traqueur au clair de lune,,,,,,,,,,,,,,,
Feinte du tueur,,,,,,,,,,,,,,,
Feinte hypnotique,,,,,,,,,,,,,,,
Feinte hypnotique supérieure,,,,,,,,,,,,,,,
Feinte inversée,,,,,,,,,,,,,,,
Feinte jumelée,,,,,,,,,,,,,,,
Feinte supérieure,,,,,,,,,,,,,,,
Fente,,,,,,,,,,,,,,,
Fente (mythique),,,,,,,,,,,,,,,
Férocité du dragon,,,,,,,,,,,,,,,
Férocité du sanglier,,,,,,,,,,,,,,,
Festin sanglant,,,,,,,,,,,,,,,
Feu nourri,,,,,,,,,,,,,,,
Feu nourri (mythique),,,,,,,,,,,,,,,
Fiélon sanguinaire,,,,,,,,,,,,,,,
Filet et trident,,,,,,,,,,,,,,,
Fils de l’ombre,,,,,,,,,,,,,,,
Fils de l’ombre supérieur,,,,,,,,,,,,,,,
Fioritures rhétoriques,,,,,,,,,,,,,,,
Fioritures rhétoriques (mythique),,,,,,,,,,,,,,,
Flamme intérieure,,,,,,,,,,,,,,,
Flexibilité innée,,,,,,,,,,,,,,,
Flexibilité martiale supplémentaire,,,,,,,,,,,,,,,
Focalisation instrumentale,,,,,,,,,,,,,,,
Focalisation mentale supplémentaire,,,,,,,,,,,,,,,
Foi absolue,,,,,,,,,,,,,,,
Force de propulsion,,,,,,,,,,,,,,,
Force intimidante,,,,,,,,,,,,,,,
Force intimidante (mythique),,,,,,,,,,,,,,,
Forme animale optimale,,,,,,,,,,,,,,,
Forme animale planaire,,,,,,,,,,,,,,,
Forme animale rapide,,,,,,,,,,,,,,,
Forme de corbeau tengu,,,,,,,,,,,,,,,
Forme puissante,,,,,,,,,,,,,,,
Forme puissante (mythique),,,,,,,,,,,,,,,
Forte montée en puissance (mythique),,,,,,,,,,,,,,,
Fort lien avec un instrument,,,,,,,,,,,,,,,
Fouet-serpent,,,,,,,,,,,,,,,
Fouet-serpent supérieur,,,,,,,,,,,,,,,
Fouisseur oréade,,,,,,,,,,,,,,,
Fourberie,,,,,,,,,,,,,,,
Fourberie (mythique),,,,,,,,,,,,,,,
Frappe agrippante,,,,,,,,,,,,,,,
Frappe bénie,,,,,,,,,,,,,,,
Frappe chanceuse,,,,,,,,,,,,,,,
Frappe de cauchemar,,,,,,,,,,,,,,,
Frappe déchirante,,,,,,,,,,,,,,,
Frappe décisive,,,,,,,,,,,,,,,
Frappe décisive (mythique),,,,,,,,,,,,,,,
Frappe décisive supérieure,,,,,,,,,,,,,,,
Frappe de domaine,,,,,,,,,,,,,,,
Frappe de la vipère,,,,,,,,,,,,,,,
Frappe de l'école,,,,,,,,,,,,,,,
Frappe de l'hiver,,,,,,,,,,,,,,,
Frappe de titan (mythique),,,,,,,,,,,,,,,
Frappe dévastatrice,,,,,,,,,,,,,,,
Frappe drainante,,,,,,,,,,,,,,,
Frappe du bouclier,,,,,,,,,,,,,,,
Frappe du bouclier (mythique),,,,,,,,,,,,,,,
Frappe du fléau des anges,,,,,,,,,,,,,,,
Frappe du kirin,,,,,,,,,,,,,,,
Frappe ensorcelée,,,,,,,,,,,,,,,
Frappe féerique,,,,,,,,,,,,,,,
Frappe inspirée,,,,,,,,,,,,,,,
Frappe leste,,,,,,,,,,,,,,,
Frappe magique,,,,,,,,,,,,,,,
Frappe magique (mythique),,,,,,,,,,,,,,,
Frappe magique sanguine,,,,,,,,,,,,,,,
Frappe maléfique,,,,,,,,,,,,,,,
Frappe mortelle,,,,,,,,,,,,,,,
Frappe mortelle (mythique),,,,,,,,,,,,,,,
Frappe obscure,,,,,,,,,,,,,,,
Frappe ondoyante,,,,,,,,,,,,,,,
Frappe paralysante,,,,,,,,,,,,,,,
Frappe puissante,,,,,,,,,,,,,,,
Frappe puissante (mythique),,,,,,,,,,,,,,,
Frappe puissante supérieure,,,,,,,,,,,,,,,
Frappe révélatrice,,,,,,,,,,,,,,,
Frappe risquée,,,,,,,,,,,,,,,
Frappe sanglante ensorcelée,,,,,,,,,,,,,,,
Frappe surprenante,,,,,,,,,,,,,,,
Fraternité animale,,,,,,,,,,,,,,,
Fraternité animale (mythique),,,,,,,,,,,,,,,
Frisson de la mort,,,,,,,,,,,,,,,
Froid du marid,,,,,,,,,,,,,,,
Fuite renversante,,,,,,,,,,,,,,,
Fureur de la méduse,,,,,,,,,,,,,,,
Fureur de la méduse (mythique),,,,,,,,,,,,,,,
Garde du corps,,,,,,,,,,,,,,,
Gardien des étendues sauvages,,,,,,,,,,,,,,,
Gardien spirituel,,,,,,,,,,,,,,,
Glissade,,,,,,,,,,,,,,,
Gnome hanté,,,,,,,,,,,,,,,
Goûts variés,,,,,,,,,,,,,,,
Grâce du chat,,,,,,,,,,,,,,,
Grâce supérieure,,,,,,,,,,,,,,,
Grâce supplémentaire,,,,,,,,,,,,,,,
Grâce tranchante,,,,,,,,,,,,,,,
Grâce ultime,,,,,,,,,,,,,,,
Grande haine,,,,,,,,,,,,,,,
Grande tenaille,,,,,,,,,,,,,,,
Grand veneur,,,,,,,,,,,,,,,
Griffe de la panthère,,,,,,,,,,,,,,,
Griffes coupantes,,,,,,,,,,,,,,,
Griffes du tigre,,,,,,,,,,,,,,,
Griffes magiques,,,,,,,,,,,,,,,
Griffe-tranchante,,,,,,,,,,,,,,,
Grimpeur bien accroché,,,,,,,,,,,,,,,
Gros buveur,,,,,,,,,,,,,,,
Guérison athée,,,,,,,,,,,,,,,
Guérison partagée,,,,,,,,,,,,,,,
Guérison psychique,,,,,,,,,,,,,,,
Guérison rapide,,,,,,,,,,,,,,,
Guérison réactive,,,,,,,,,,,,,,,
Guérison vertueuse,,,,,,,,,,,,,,,
Guérisseur chanceux,,,,,,,,,,,,,,,
Guerrier fantôme,,,,,,,,,,,,,,,
Guerrier rancunier,,,,,,,,,,,,,,,
Guide divin,,,,,,,,,,,,,,,
Guide divin (mythique),,,,,,,,,,,,,,,
Habitant du désert,,,,,,,,,,,,,,,
Haine cinglante,,,,,,,,,,,,,,,
Halfelin porte-chance,,,,,,,,,,,,,,,
Halfelin porte-chance (mythique),,,,,,,,,,,,,,,
Hamatulatsu,,,,,,,,,,,,,,,
Harmonie Sauvage,,,,,,,,,,,,,,,
Héritage chacal,,,,,,,,,,,,,,,
Héritage monastique,,,,,,,,,,,,,,,
Héritage monastique (mythique),,,,,,,,,,,,,,,
Héritage racial,,,,,,,,,,,,,,,
Héritage racial (mythique),,,,,,,,,,,,,,,
Homme de main,,,,,,,,,,,,,,,
Homme-félin modèle,,,,,,,,,,,,,,,
Horreur de l'étreinte fatale,,,,,,,,,,,,,,,
Illusionniste amateur,,,,,,,,,,,,,,,
Imitation animale prolongée,,,,,,,,,,,,,,,
Imitation du traqueur,,,,,,,,,,,,,,,
Immense haine,,,,,,,,,,,,,,,
Immobiliser,,,,,,,,,,,,,,,
Impact du tir critique,,,,,,,,,,,,,,,
Implantation de bombe,,,,,,,,,,,,,,,
Imposition des mains supplémentaire,,,,,,,,,,,,,,,
Improvisation,,,,,,,,,,,,,,,
Inaperçu,,,,,,,,,,,,,,,
Incantation animale,,,,,,,,,,,,,,,
Incantation animale (mythique),,,,,,,,,,,,,,,
Incantation contre un ennemi juré,,,,,,,,,,,,,,,
Incantation rageuse,,,,,,,,,,,,,,,
Incantation rapide,,,,,,,,,,,,,,,
Incantation silencieuse,,,,,,,,,,,,,,,
Incantation statique,,,,,,,,,,,,,,,
Individu chanceux,,,,,,,,,,,,,,,
Induction d'hypnotiseur supplémentaire,,,,,,,,,,,,,,,
Ingénieur de siège,,,,,,,,,,,,,,,
Initié du chakra,,,,,,,,,,,,,,,
Initié du refus de mourir,,,,,,,,,,,,,,,
Inoculation perspicace,,,,,,,,,,,,,,,
Inspiration concentrée,,,,,,,,,,,,,,,
Inspiration supplémentaire,,,,,,,,,,,,,,,
Interception de charge,,,,,,,,,,,,,,,
Interception de coups,,,,,,,,,,,,,,,
Interférence divine,,,,,,,,,,,,,,,
Interférence divine (mythique),,,,,,,,,,,,,,,
Intuition partagée,,,,,,,,,,,,,,,
Intuition prophétique,,,,,,,,,,,,,,,
Invisibilité prolongée,,,,,,,,,,,,,,,
Invocateur d'araignées,,,,,,,,,,,,,,,
Invocateur de squelettes,,,,,,,,,,,,,,,
Invocation de conduits,,,,,,,,,,,,,,,
Jouet du destin,,,,,,,,,,,,,,,
Jugement instantané,,,,,,,,,,,,,,,
Jugement partagé,,,,,,,,,,,,,,,
Jugement partial,,,,,,,,,,,,,,,
Jugement renforcé,,,,,,,,,,,,,,,
Ki supplémentaire,,,,,,,,,,,,,,,
KO sur l'immobile,,,,,,,,,,,,,,,
Lacération furieuse,,,,,,,,,,,,,,,
Lacération furieuse supérieure,,,,,,,,,,,,,,,
Lai de la terre,,,,,,,,,,,,,,,
La mort ou la gloire,,,,,,,,,,,,,,,
Lancer à deux mains,,,,,,,,,,,,,,,
Lancer improvisé,,,,,,,,,,,,,,,
Lancer improvisé (mythique),,,,,,,,,,,,,,,
Lancer ki,,,,,,,,,,,,,,,
Lancer lors d'une charge,,,,,,,,,,,,,,,
Lanceur à courte distance,,,,,,,,,,,,,,,
Lanceur à distance,,,,,,,,,,,,,,,
Lanceur à distance (mythique),,,,,,,,,,,,,,,
Lanceur de sort allié,,,,,,,,,,,,,,,
Lanceur de sort protégé,,,,,,,,,,,,,,,
Lanceur enragé,,,,,,,,,,,,,,,
Langue agile,,,,,,,,,,,,,,,
Langue sauvage,,,,,,,,,,,,,,,
Lanterne du sniper,,,,,,,,,,,,,,,
Lien de l'enfant de la terre,,,,,,,,,,,,,,,
Linceul de gnome hanté,,,,,,,,,,,,,,,
Linceul d'ombres,,,,,,,,,,,,,,,
Linguistique ésotérique,,,,,,,,,,,,,,,
Long-nez,,,,,,,,,,,,,,,
Lutte supérieure,,,,,,,,,,,,,,,
Lutteur des bars,,,,,,,,,,,,,,,
Lutteur rapide,,,,,,,,,,,,,,,
Maestro psychique,,,,,,,,,,,,,,,
Mage des étendues sauvages,,,,,,,,,,,,,,,
Mage de vapeur,,,,,,,,,,,,,,,
Mage talentueux,,,,,,,,,,,,,,,
Mage ténébreux,,,,,,,,,,,,,,,
Magie de guerre,,,,,,,,,,,,,,,
Magie de la nature,,,,,,,,,,,,,,,
Magie des glyphes,,,,,,,,,,,,,,,
Magie des nains gris,,,,,,,,,,,,,,,
Magie flexible,,,,,,,,,,,,,,,
Main de feu,,,,,,,,,,,,,,,
Mains du croyant,,,,,,,,,,,,,,,
Maître alchimiste,,,,,,,,,,,,,,,
Maître artisan,,,,,,,,,,,,,,,
Maître boxeur,,,,,,,,,,,,,,,
Maître brasseur,,,,,,,,,,,,,,,
Maître de la matraque,,,,,,,,,,,,,,,
Maître de la traque au clair de lune,,,,,,,,,,,,,,,
Maître de l'étreinte fatale,,,,,,,,,,,,,,,
Maître des bâtons,,,,,,,,,,,,,,,
Maître des chevaux,,,,,,,,,,,,,,,
Maître des duels,,,,,,,,,,,,,,,
Maître des écoles de combat,,,,,,,,,,,,,,,
Maître des morts-vivants,,,,,,,,,,,,,,,
Maître des morts-vivants (mythique),,,,,,,,,,,,,,,
Maître des opérations,,,,,,,,,,,,,,,
Maître des tonnerres jumeaux,,,,,,,,,,,,,,,
Maître du chakra,,,,,,,,,,,,,,,
Maître du combat de spectacle,,,,,,,,,,,,,,,
Maître du refus de mourir,,,,,,,,,,,,,,,
Maître empoigneur,,,,,,,,,,,,,,,
Maître ingénieur de siège,,,,,,,,,,,,,,,
Maîtrise de l'armure magique,,,,,,,,,,,,,,,
Maîtrise des arbalètes,,,,,,,,,,,,,,,
Maîtrise des armes de spectacle,,,,,,,,,,,,,,,
Maîtrise des armes improvisées,,,,,,,,,,,,,,,
Maîtrise des sorts,,,,,,,,,,,,,,,
Maîtrise des sorts (mythique),,,,,,,,,,,,,,,
Maîtrise des talents multiples,,,,,,,,,,,,,,,
Maîtrise du bouclier,,,,,,,,,,,,,,,
Maîtrise du combat défensif,,,,,,,,,,,,,,,
Maîtrise du combat défensif (mythique),,,,,,,,,,,,,,,
Maîtrise du combat en aveugle,,,,,,,,,,,,,,,
Maîtrise du critique,,,,,,,,,,,,,,,
Maîtrise du critique de plaie,,,,,,,,,,,,,,,
Maîtrise du critique (mythique),,,,,,,,,,,,,,,
Maîtrise du fouet,,,,,,,,,,,,,,,
Maîtrise du fouet supérieure,,,,,,,,,,,,,,,
Maîtrise du tir à bout portant,,,,,,,,,,,,,,,
Maîtrise martiale,,,,,,,,,,,,,,,
Maléfice flexible,,,,,,,,,,,,,,,
Maléfice magique,,,,,,,,,,,,,,,
Maléfice maudit,,,,,,,,,,,,,,,
Maléfice maudit (mythique),,,,,,,,,,,,,,,
Maléfice supplémentaire,,,,,,,,,,,,,,,
Maniement des armes courantes,,,,,,,,,,,,,,,
Maniement des boucliers,,,,,,,,,,,,,,,
Maniement d'une arme de guerre,,,,,,,,,,,,,,,
Maniement d'une arme exotique,,,,,,,,,,,,,,,
Maniement du pavois,,,,,,,,,,,,,,,
Manipulation partagée,,,,,,,,,,,,,,,
Manœuvre de désorientation,,,,,,,,,,,,,,,
Manœuvre hydraulique,,,,,,,,,,,,,,,
Manœuvrer le filet,,,,,,,,,,,,,,,
Manœuvres agiles,,,,,,,,,,,,,,,
